unix,date,symbol,open,high,low,close,Volume LINK,Volume USDT,tradecount
1624695420000,2021-06-26T08:17:00Z,LINK/USDT,16.103,16.148,16.081,16.094,7325.288,118037.446632,281
1624695360000,2021-06-26T08:16:00Z,LINK/USDT,16.207,16.211,16.094,16.098,10560.282,170603.91017,303
1624695300000,2021-06-26T08:15:00Z,LINK/USDT,16.13,16.207,16.099,16.204,27265.086,440717.951833,450
1624695240000,2021-06-26T08:14:00Z,LINK/USDT,16.079,16.147,16.071,16.129,9335.192,150394.457648,293
1624695180000,2021-06-26T08:13:00Z,LINK/USDT,16.126,16.15,16.075,16.095,9855.984,158801.76846,346
1624695120000,2021-06-26T08:12:00Z,LINK/USDT,16.146,16.147,16.1,16.123,13642.632,219927.830935,330
1624695060000,2021-06-26T08:11:00Z,LINK/USDT,16.204,16.235,16.136,16.146,14473.029,234329.571176,379
1624695000000,2021-06-26T08:10:00Z,LINK/USDT,16.12,16.215,16.12,16.208,9868.963,159618.671567,299
1624694940000,2021-06-26T08:09:00Z,LINK/USDT,16.146,16.161,16.094,16.123,25374.017,408985.979925,531
1624694880000,2021-06-26T08:08:00Z,LINK/USDT,16.174,16.178,16.1,16.146,30939.854,498912.431327,745
1624694820000,2021-06-26T08:07:00Z,LINK/USDT,16.172,16.199,16.153,16.174,7574.575,122498.680456,242
1624694760000,2021-06-26T08:06:00Z,LINK/USDT,16.18,16.197,16.155,16.166,12238.076,197942.860554,325
1624694700000,2021-06-26T08:05:00Z,LINK/USDT,16.256,16.262,16.18,16.183,17021.437,276198.179365,435
1624694640000,2021-06-26T08:04:00Z,LINK/USDT,16.322,16.323,16.189,16.254,78617.607,1277299.201343,1329
1624694580000,2021-06-26T08:03:00Z,LINK/USDT,16.431,16.431,16.306,16.326,15324.195,250243.076726,425
1624694520000,2021-06-26T08:02:00Z,LINK/USDT,16.415,16.458,16.384,16.432,11583.611,190251.44126,355
1624694460000,2021-06-26T08:01:00Z,LINK/USDT,16.37,16.422,16.356,16.416,6844.076,112216.065342,222
1624694400000,2021-06-26T08:00:00Z,LINK/USDT,16.349,16.378,16.334,16.364,2277.886,37249.554509,127
1624694340000,2021-06-26T07:59:00Z,LINK/USDT,16.363,16.381,16.305,16.349,25680.826,419770.203375,395
1624694280000,2021-06-26T07:58:00Z,LINK/USDT,16.399,16.399,16.313,16.351,7640.751,124880.363828,262
1624694220000,2021-06-26T07:57:00Z,LINK/USDT,16.407,16.45,16.376,16.402,6773.13,111158.477464,227
1624694160000,2021-06-26T07:56:00Z,LINK/USDT,16.362,16.419,16.321,16.406,20129.522,329466.217985,393
1624694100000,2021-06-26T07:55:00Z,LINK/USDT,16.386,16.399,16.319,16.356,8124.576,132960.536303,249
1624694040000,2021-06-26T07:54:00Z,LINK/USDT,16.373,16.403,16.34,16.384,12767.427,209132.83216,298
1624693980000,2021-06-26T07:53:00Z,LINK/USDT,16.359,16.387,16.344,16.373,6651.071,108839.692619,228
1624693920000,2021-06-26T07:52:00Z,LINK/USDT,16.338,16.438,16.302,16.363,21757.525,355986.755585,501
1624693860000,2021-06-26T07:51:00Z,LINK/USDT,16.351,16.386,16.319,16.34,20189.034,330202.410751,353
1624693800000,2021-06-26T07:50:00Z,LINK/USDT,16.452,16.462,16.331,16.352,12991.44,213142.319221,383
1624693740000,2021-06-26T07:49:00Z,LINK/USDT,16.421,16.467,16.42,16.45,2582.885,42488.331209,152
1624693680000,2021-06-26T07:48:00Z,LINK/USDT,16.456,16.489,16.414,16.423,8154.281,134069.867732,358
1624693620000,2021-06-26T07:47:00Z,LINK/USDT,16.486,16.486,16.45,16.454,7168.429,118017.724166,229
1624693560000,2021-06-26T07:46:00Z,LINK/USDT,16.416,16.487,16.407,16.473,12330.852,202790.444188,272
1624693500000,2021-06-26T07:45:00Z,LINK/USDT,16.398,16.421,16.356,16.413,16555.463,271213.50989,460
1624693440000,2021-06-26T07:44:00Z,LINK/USDT,16.468,16.481,16.393,16.4,5014.965,82430.748452,231
1624693380000,2021-06-26T07:43:00Z,LINK/USDT,16.432,16.49,16.43,16.464,10573.052,174053.581713,284
1624693320000,2021-06-26T07:42:00Z,LINK/USDT,16.448,16.448,16.403,16.435,7441.548,122254.81462,226
1624693260000,2021-06-26T07:41:00Z,LINK/USDT,16.437,16.482,16.42,16.454,15016.325,246961.818297,381
1624693200000,2021-06-26T07:40:00Z,LINK/USDT,16.386,16.453,16.38,16.438,17909.123,294196.623556,445
1624693140000,2021-06-26T07:39:00Z,LINK/USDT,16.321,16.391,16.297,16.386,23856.901,389688.8652,521
1624693080000,2021-06-26T07:38:00Z,LINK/USDT,16.357,16.38,16.317,16.325,26389.401,431284.755207,478
1624693020000,2021-06-26T07:37:00Z,LINK/USDT,16.43,16.434,16.3,16.358,42567.402,696228.477733,1126
1624692960000,2021-06-26T07:36:00Z,LINK/USDT,16.449,16.459,16.412,16.43,17797.108,292568.394678,314
1624692900000,2021-06-26T07:35:00Z,LINK/USDT,16.462,16.468,16.43,16.446,13764.811,226450.366925,496
1624692840000,2021-06-26T07:34:00Z,LINK/USDT,16.547,16.555,16.46,16.464,31315.949,516494.228486,766
1624692780000,2021-06-26T07:33:00Z,LINK/USDT,16.562,16.567,16.532,16.547,2052.792,33967.637646,100
1624692720000,2021-06-26T07:32:00Z,LINK/USDT,16.587,16.605,16.538,16.562,42687.864,707472.367756,502
1624692660000,2021-06-26T07:31:00Z,LINK/USDT,16.55,16.592,16.55,16.576,7603.808,126021.826295,207
1624692600000,2021-06-26T07:30:00Z,LINK/USDT,16.561,16.573,16.544,16.55,10122.466,167563.549431,186
1624692540000,2021-06-26T07:29:00Z,LINK/USDT,16.56,16.614,16.552,16.554,8012.752,132899.089309,325
1624692480000,2021-06-26T07:28:00Z,LINK/USDT,16.534,16.576,16.532,16.558,4323.27,71592.024634,162
1624692420000,2021-06-26T07:27:00Z,LINK/USDT,16.519,16.542,16.502,16.531,12019.567,198637.656468,281
1624692360000,2021-06-26T07:26:00Z,LINK/USDT,16.573,16.573,16.5,16.513,20774.67,343352.164407,929
1624692300000,2021-06-26T07:25:00Z,LINK/USDT,16.589,16.606,16.556,16.572,20669.903,342715.061531,360
1624692240000,2021-06-26T07:24:00Z,LINK/USDT,16.598,16.619,16.583,16.589,18700.793,310673.693118,242
1624692180000,2021-06-26T07:23:00Z,LINK/USDT,16.609,16.617,16.572,16.593,6771.808,112423.355538,171
1624692120000,2021-06-26T07:22:00Z,LINK/USDT,16.592,16.608,16.577,16.602,11610.712,192584.344573,266
1624692060000,2021-06-26T07:21:00Z,LINK/USDT,16.61,16.632,16.579,16.594,17809.809,295653.29114,392
1624692000000,2021-06-26T07:20:00Z,LINK/USDT,16.648,16.66,16.578,16.619,34658.493,576168.289142,781
1624691940000,2021-06-26T07:19:00Z,LINK/USDT,16.679,16.719,16.62,16.643,27974.036,466120.267581,546
1624691880000,2021-06-26T07:18:00Z,LINK/USDT,16.67,16.694,16.632,16.683,18579.838,309611.464759,532
1624691820000,2021-06-26T07:17:00Z,LINK/USDT,16.76,16.765,16.67,16.67,6722.896,112372.980554,276
1624691760000,2021-06-26T07:16:00Z,LINK/USDT,16.76,16.776,16.736,16.757,4933.522,82653.777035,180
1624691700000,2021-06-26T07:15:00Z,LINK/USDT,16.727,16.767,16.722,16.757,13142.239,220075.334218,322
1624691640000,2021-06-26T07:14:00Z,LINK/USDT,16.73,16.744,16.715,16.719,4554.747,76175.055118,162
1624691580000,2021-06-26T07:13:00Z,LINK/USDT,16.728,16.743,16.7,16.728,16053.065,268359.720453,461
1624691520000,2021-06-26T07:12:00Z,LINK/USDT,16.727,16.744,16.711,16.722,2751.425,46023.600241,136
1624691460000,2021-06-26T07:11:00Z,LINK/USDT,16.744,16.766,16.715,16.725,8320.927,139280.611078,181
1624691400000,2021-06-26T07:10:00Z,LINK/USDT,16.769,16.811,16.719,16.753,15349.201,257247.422754,465
1624691340000,2021-06-26T07:09:00Z,LINK/USDT,16.829,16.852,16.753,16.768,30251.664,508099.565104,696
1624691280000,2021-06-26T07:08:00Z,LINK/USDT,16.835,16.871,16.826,16.833,4334.957,73013.917306,131
1624691220000,2021-06-26T07:07:00Z,LINK/USDT,16.868,16.892,16.803,16.836,14226.056,239714.047947,464
1624691160000,2021-06-26T07:06:00Z,LINK/USDT,16.849,16.867,16.832,16.864,13752.254,231700.546793,400
1624691100000,2021-06-26T07:05:00Z,LINK/USDT,16.942,16.943,16.84,16.854,16559.555,279707.364487,573
1624691040000,2021-06-26T07:04:00Z,LINK/USDT,16.955,16.979,16.94,16.945,2542.264,43109.055049,102
1624690980000,2021-06-26T07:03:00Z,LINK/USDT,16.953,16.956,16.931,16.948,1626.413,27556.983449,67
1624690920000,2021-06-26T07:02:00Z,LINK/USDT,16.942,16.972,16.935,16.955,2896.393,49098.111189,111
1624690860000,2021-06-26T07:01:00Z,LINK/USDT,17,17.009,16.937,16.947,7793.711,132262.885367,219
1624690800000,2021-06-26T07:00:00Z,LINK/USDT,16.951,17.002,16.929,17,4294.5,72849.975997,151
1624690740000,2021-06-26T06:59:00Z,LINK/USDT,16.955,16.961,16.94,16.944,2963.584,50237.722561,79
1624690680000,2021-06-26T06:58:00Z,LINK/USDT,16.939,16.965,16.927,16.948,7594.374,128713.221694,126
1624690620000,2021-06-26T06:57:00Z,LINK/USDT,16.95,16.95,16.915,16.935,3587.767,60737.891262,167
1624690560000,2021-06-26T06:56:00Z,LINK/USDT,16.951,16.988,16.943,16.948,4372.855,74173.51988,158
1624690500000,2021-06-26T06:55:00Z,LINK/USDT,16.946,16.968,16.944,16.954,2847.58,48278.36978,84
1624690440000,2021-06-26T06:54:00Z,LINK/USDT,16.961,16.966,16.942,16.945,2743.126,46507.967869,76
1624690380000,2021-06-26T06:53:00Z,LINK/USDT,16.984,17.001,16.951,16.958,5879.306,99771.40679,117
1624690320000,2021-06-26T06:52:00Z,LINK/USDT,16.944,16.991,16.941,16.981,5438.339,92252.133553,173
1624690260000,2021-06-26T06:51:00Z,LINK/USDT,17.007,17.01,16.93,16.946,10630.446,180318.784905,238
1624690200000,2021-06-26T06:50:00Z,LINK/USDT,16.985,17.018,16.98,17.001,3426.894,58251.672819,138
1624690140000,2021-06-26T06:49:00Z,LINK/USDT,16.976,16.995,16.969,16.979,3645.197,61909.256025,111
1624690080000,2021-06-26T06:48:00Z,LINK/USDT,16.965,17,16.964,16.978,8116.223,137795.85404,148
1624690020000,2021-06-26T06:47:00Z,LINK/USDT,16.998,16.999,16.952,16.965,9438.16,160216.086866,235
1624689960000,2021-06-26T06:46:00Z,LINK/USDT,16.992,17.007,16.934,17,15707.29,266587.516707,436
1624689900000,2021-06-26T06:45:00Z,LINK/USDT,17.047,17.07,16.982,16.995,11672.238,198775.435543,406
1624689840000,2021-06-26T06:44:00Z,LINK/USDT,17.057,17.079,17.018,17.043,8511.665,145046.965402,297
1624689780000,2021-06-26T06:43:00Z,LINK/USDT,17.094,17.118,17.057,17.058,5505.734,94110.930949,161
1624689720000,2021-06-26T06:42:00Z,LINK/USDT,17.113,17.116,17.045,17.093,17126.399,292558.354117,438
1624689660000,2021-06-26T06:41:00Z,LINK/USDT,17.188,17.196,17.1,17.1,7227.546,124043.208388,276
1624689600000,2021-06-26T06:40:00Z,LINK/USDT,17.205,17.223,17.177,17.195,4411.612,75865.705847,145
1624689540000,2021-06-26T06:39:00Z,LINK/USDT,17.223,17.235,17.196,17.198,3224.094,55509.372336,116
1624689480000,2021-06-26T06:38:00Z,LINK/USDT,17.249,17.263,17.224,17.225,1066.796,18401.350388,72
1624689420000,2021-06-26T06:37:00Z,LINK/USDT,17.245,17.26,17.243,17.249,1109.183,19131.920366,52
1624689360000,2021-06-26T06:36:00Z,LINK/USDT,17.278,17.278,17.245,17.247,1378.778,23804.033343,66
1624689300000,2021-06-26T06:35:00Z,LINK/USDT,17.302,17.307,17.273,17.273,1218.955,21075.61178,70
1624689240000,2021-06-26T06:34:00Z,LINK/USDT,17.281,17.311,17.278,17.304,4279.037,73977.897956,109
1624689180000,2021-06-26T06:33:00Z,LINK/USDT,17.31,17.317,17.28,17.28,3059.805,52937.87512,107
1624689120000,2021-06-26T06:32:00Z,LINK/USDT,17.316,17.347,17.308,17.313,1835.549,31801.877176,80
1624689060000,2021-06-26T06:31:00Z,LINK/USDT,17.322,17.334,17.299,17.312,2402.411,41593.532175,124
1624689000000,2021-06-26T06:30:00Z,LINK/USDT,17.366,17.387,17.322,17.324,3814.448,66241.434716,132
1624688940000,2021-06-26T06:29:00Z,LINK/USDT,17.345,17.366,17.32,17.366,2452.529,42517.522083,99
1624688880000,2021-06-26T06:28:00Z,LINK/USDT,17.336,17.387,17.336,17.342,2692.489,46767.954622,113
1624688820000,2021-06-26T06:27:00Z,LINK/USDT,17.346,17.35,17.319,17.34,5064.12,87803.106266,122
1624688760000,2021-06-26T06:26:00Z,LINK/USDT,17.39,17.39,17.344,17.344,2202.901,38262.337533,93
1624688700000,2021-06-26T06:25:00Z,LINK/USDT,17.372,17.406,17.365,17.394,5284.568,91875.764999,190
1624688640000,2021-06-26T06:24:00Z,LINK/USDT,17.316,17.378,17.311,17.369,2415.254,41895.506904,111
1624688580000,2021-06-26T06:23:00Z,LINK/USDT,17.344,17.344,17.313,17.324,805.991,13966.540008,53
1624688520000,2021-06-26T06:22:00Z,LINK/USDT,17.358,17.371,17.35,17.35,1561.621,27109.441527,39
1624688460000,2021-06-26T06:21:00Z,LINK/USDT,17.34,17.373,17.338,17.357,2949.215,51167.374155,99
1624688400000,2021-06-26T06:20:00Z,LINK/USDT,17.307,17.378,17.306,17.343,6726.139,116697.813049,204
1624688340000,2021-06-26T06:19:00Z,LINK/USDT,17.269,17.315,17.246,17.312,4150.046,71642.998068,139
1624688280000,2021-06-26T06:18:00Z,LINK/USDT,17.239,17.3,17.238,17.267,6079.512,104965.661645,168
1624688220000,2021-06-26T06:17:00Z,LINK/USDT,17.267,17.268,17.237,17.238,2815.653,48570.788448,101
1624688160000,2021-06-26T06:16:00Z,LINK/USDT,17.306,17.306,17.266,17.266,2732.937,47248.164708,107
1624688100000,2021-06-26T06:15:00Z,LINK/USDT,17.333,17.369,17.3,17.303,4159.481,72107.436144,144
1624688040000,2021-06-26T06:14:00Z,LINK/USDT,17.34,17.35,17.322,17.327,2336.597,40505.797491,69
1624687980000,2021-06-26T06:13:00Z,LINK/USDT,17.335,17.344,17.334,17.344,982.325,17032.979488,39
1624687920000,2021-06-26T06:12:00Z,LINK/USDT,17.343,17.369,17.323,17.333,2830.33,49081.344634,112
1624687860000,2021-06-26T06:11:00Z,LINK/USDT,17.353,17.362,17.343,17.343,2455.07,42600.024454,59
1624687800000,2021-06-26T06:10:00Z,LINK/USDT,17.367,17.381,17.341,17.352,2524.237,43822.758854,95
1624687740000,2021-06-26T06:09:00Z,LINK/USDT,17.363,17.375,17.343,17.371,1862.194,32331.07801,75
1624687680000,2021-06-26T06:08:00Z,LINK/USDT,17.324,17.371,17.324,17.363,1863.781,32335.085926,71
1624687620000,2021-06-26T06:07:00Z,LINK/USDT,17.35,17.354,17.302,17.326,4405.436,76310.985852,134
1624687560000,2021-06-26T06:06:00Z,LINK/USDT,17.35,17.365,17.332,17.362,1397.513,24246.802484,73
1624687500000,2021-06-26T06:05:00Z,LINK/USDT,17.338,17.349,17.311,17.349,1955.546,33895.962549,113
1624687440000,2021-06-26T06:04:00Z,LINK/USDT,17.302,17.344,17.296,17.329,3593.717,62275.429362,104
1624687380000,2021-06-26T06:03:00Z,LINK/USDT,17.305,17.329,17.29,17.303,5042.665,87342.687993,143
1624687320000,2021-06-26T06:02:00Z,LINK/USDT,17.246,17.312,17.244,17.302,6411.809,110732.613062,158
1624687260000,2021-06-26T06:01:00Z,LINK/USDT,17.221,17.254,17.197,17.243,2407.743,41473.758069,111
1624687200000,2021-06-26T06:00:00Z,LINK/USDT,17.214,17.293,17.214,17.228,7584.123,130914.187317,291
1624687140000,2021-06-26T05:59:00Z,LINK/USDT,17.197,17.229,17.197,17.216,1603.199,27584.72941,46
1624687080000,2021-06-26T05:58:00Z,LINK/USDT,17.187,17.204,17.154,17.194,5083.361,87313.865472,149
1624687020000,2021-06-26T05:57:00Z,LINK/USDT,17.227,17.232,17.187,17.187,1282.311,22076.173097,64
1624686960000,2021-06-26T05:56:00Z,LINK/USDT,17.265,17.265,17.227,17.23,2566.99,44274.943087,88
1624686900000,2021-06-26T05:55:00Z,LINK/USDT,17.29,17.29,17.259,17.265,1762.264,30427.499935,65
1624686840000,2021-06-26T05:54:00Z,LINK/USDT,17.238,17.292,17.238,17.29,2287.093,39503.447331,135
1624686780000,2021-06-26T05:53:00Z,LINK/USDT,17.244,17.245,17.227,17.237,2037.084,35112.136887,74
1624686720000,2021-06-26T05:52:00Z,LINK/USDT,17.211,17.248,17.204,17.246,5449.323,93892.567303,103
1624686660000,2021-06-26T05:51:00Z,LINK/USDT,17.188,17.216,17.179,17.215,2784.829,47890.615485,93
1624686600000,2021-06-26T05:50:00Z,LINK/USDT,17.171,17.197,17.171,17.188,1958.103,33642.541946,63
1624686540000,2021-06-26T05:49:00Z,LINK/USDT,17.148,17.171,17.146,17.171,3261.707,55991.944399,50
1624686480000,2021-06-26T05:48:00Z,LINK/USDT,17.161,17.168,17.147,17.147,714.859,12264.01284,34
1624686420000,2021-06-26T05:47:00Z,LINK/USDT,17.162,17.172,17.138,17.161,5467.99,93785.741831,160
1624686360000,2021-06-26T05:46:00Z,LINK/USDT,17.202,17.203,17.153,17.164,3370.565,57877.351071,112
1624686300000,2021-06-26T05:45:00Z,LINK/USDT,17.189,17.204,17.189,17.202,771.902,13276.59952,56
1624686240000,2021-06-26T05:44:00Z,LINK/USDT,17.167,17.199,17.163,17.185,2586.547,44446.697319,85
1624686180000,2021-06-26T05:43:00Z,LINK/USDT,17.149,17.175,17.144,17.169,1950.314,33468.50765,78
1624686120000,2021-06-26T05:42:00Z,LINK/USDT,17.167,17.178,17.145,17.15,2876.907,49363.728463,123
1624686060000,2021-06-26T05:41:00Z,LINK/USDT,17.187,17.189,17.162,17.168,4965.401,85285.623945,133
1624686000000,2021-06-26T05:40:00Z,LINK/USDT,17.2,17.203,17.179,17.185,2314.017,39774.537693,119
1624685940000,2021-06-26T05:39:00Z,LINK/USDT,17.204,17.217,17.197,17.2,713.621,12276.844241,62
1624685880000,2021-06-26T05:38:00Z,LINK/USDT,17.197,17.216,17.196,17.202,1528.564,26299.745123,55
1624685820000,2021-06-26T05:37:00Z,LINK/USDT,17.2,17.223,17.199,17.199,955.857,16450.235298,41
1624685760000,2021-06-26T05:36:00Z,LINK/USDT,17.198,17.231,17.192,17.205,1963.513,33791.02485,82
1624685700000,2021-06-26T05:35:00Z,LINK/USDT,17.195,17.238,17.193,17.196,2430.908,41852.048686,106
1624685640000,2021-06-26T05:34:00Z,LINK/USDT,17.25,17.25,17.192,17.201,5527.448,95131.609708,184
1624685580000,2021-06-26T05:33:00Z,LINK/USDT,17.25,17.264,17.237,17.249,3072.076,52994.123685,91
1624685520000,2021-06-26T05:32:00Z,LINK/USDT,17.261,17.271,17.246,17.248,1672.018,28851.818437,93
1624685460000,2021-06-26T05:31:00Z,LINK/USDT,17.296,17.297,17.259,17.259,4193.48,72456.450266,112
1624685400000,2021-06-26T05:30:00Z,LINK/USDT,17.329,17.337,17.292,17.295,4525.011,78365.371023,122
1624685340000,2021-06-26T05:29:00Z,LINK/USDT,17.327,17.351,17.315,17.332,4115.95,71322.72635,99
1624685280000,2021-06-26T05:28:00Z,LINK/USDT,17.313,17.332,17.311,17.328,2395.022,41490.628799,60
1624685220000,2021-06-26T05:27:00Z,LINK/USDT,17.299,17.334,17.299,17.319,4670.888,80891.979306,159
1624685160000,2021-06-26T05:26:00Z,LINK/USDT,17.286,17.299,17.276,17.297,1037.631,17938.689368,58
1624685100000,2021-06-26T05:25:00Z,LINK/USDT,17.304,17.317,17.284,17.286,5898.414,102109.606006,87
1624685040000,2021-06-26T05:24:00Z,LINK/USDT,17.288,17.307,17.287,17.307,4578.459,79166.036379,45
1624684980000,2021-06-26T05:23:00Z,LINK/USDT,17.301,17.31,17.287,17.287,2740.477,47417.018134,84
1624684920000,2021-06-26T05:22:00Z,LINK/USDT,17.31,17.327,17.294,17.302,4095.108,70896.649184,129
1624684860000,2021-06-26T05:21:00Z,LINK/USDT,17.328,17.33,17.3,17.311,4785.788,82870.371928,154
1624684800000,2021-06-26T05:20:00Z,LINK/USDT,17.346,17.354,17.327,17.331,848.878,14719.185039,50
1624684740000,2021-06-26T05:19:00Z,LINK/USDT,17.336,17.363,17.336,17.342,2615.316,45374.652462,87
1624684680000,2021-06-26T05:18:00Z,LINK/USDT,17.345,17.349,17.321,17.33,4649.762,80594.943735,144
1624684620000,2021-06-26T05:17:00Z,LINK/USDT,17.362,17.365,17.338,17.344,2208.573,38326.220307,82
1624684560000,2021-06-26T05:16:00Z,LINK/USDT,17.371,17.382,17.355,17.369,1733.605,30113.369447,68
1624684500000,2021-06-26T05:15:00Z,LINK/USDT,17.378,17.38,17.355,17.376,7820.655,135792.945485,126
1624684440000,2021-06-26T05:14:00Z,LINK/USDT,17.379,17.404,17.376,17.382,5552.17,96549.54598,111
1624684380000,2021-06-26T05:13:00Z,LINK/USDT,17.342,17.391,17.342,17.376,2639.239,45838.286709,111
1624684320000,2021-06-26T05:12:00Z,LINK/USDT,17.359,17.372,17.333,17.333,2904.941,50403.417887,107
1624684260000,2021-06-26T05:11:00Z,LINK/USDT,17.353,17.378,17.35,17.352,3525.305,61217.738838,90
1624684200000,2021-06-26T05:10:00Z,LINK/USDT,17.376,17.38,17.341,17.359,7615.063,132193.674811,144
1624684140000,2021-06-26T05:09:00Z,LINK/USDT,17.373,17.396,17.373,17.381,2429.293,42227.329051,75
1624684080000,2021-06-26T05:08:00Z,LINK/USDT,17.399,17.399,17.364,17.374,4101.33,71275.979806,135
1624684020000,2021-06-26T05:07:00Z,LINK/USDT,17.382,17.412,17.382,17.401,3147.808,54792.264402,101
1624683960000,2021-06-26T05:06:00Z,LINK/USDT,17.394,17.443,17.378,17.384,6430.498,111997.509851,190
1624683900000,2021-06-26T05:05:00Z,LINK/USDT,17.464,17.466,17.398,17.402,13724.758,239213.651853,407
1624683840000,2021-06-26T05:04:00Z,LINK/USDT,17.441,17.495,17.433,17.466,13942.604,243629.834179,351
1624683780000,2021-06-26T05:03:00Z,LINK/USDT,17.427,17.467,17.413,17.441,9981.549,174081.572307,301
1624683720000,2021-06-26T05:02:00Z,LINK/USDT,17.386,17.446,17.383,17.426,12866.315,224039.696732,352
1624683660000,2021-06-26T05:01:00Z,LINK/USDT,17.4,17.406,17.37,17.388,5915.952,102854.063459,196
1624683600000,2021-06-26T05:00:00Z,LINK/USDT,17.353,17.415,17.351,17.4,9536.268,165803.700865,316
1624683540000,2021-06-26T04:59:00Z,LINK/USDT,17.329,17.364,17.323,17.351,7105.386,123237.320204,143
1624683480000,2021-06-26T04:58:00Z,LINK/USDT,17.33,17.341,17.315,17.331,3357.063,58161.941878,89
1624683420000,2021-06-26T04:57:00Z,LINK/USDT,17.329,17.34,17.324,17.331,2419.231,41926.976439,64
1624683360000,2021-06-26T04:56:00Z,LINK/USDT,17.333,17.347,17.316,17.327,7700.599,133454.015901,157
1624683300000,2021-06-26T04:55:00Z,LINK/USDT,17.334,17.337,17.322,17.333,2216.589,38420.268749,70
1624683240000,2021-06-26T04:54:00Z,LINK/USDT,17.333,17.337,17.306,17.331,8836.943,153095.517818,167
1624683180000,2021-06-26T04:53:00Z,LINK/USDT,17.303,17.334,17.303,17.334,2638.372,45678.280627,110
1624683120000,2021-06-26T04:52:00Z,LINK/USDT,17.279,17.303,17.279,17.303,2107.971,36447.383794,103
1624683060000,2021-06-26T04:51:00Z,LINK/USDT,17.263,17.298,17.263,17.279,8524.115,147316.306266,155
1624683000000,2021-06-26T04:50:00Z,LINK/USDT,17.254,17.269,17.249,17.264,7089.796,122350.542626,88
1624682940000,2021-06-26T04:49:00Z,LINK/USDT,17.261,17.264,17.236,17.251,10290.895,177508.024234,162
1624682880000,2021-06-26T04:48:00Z,LINK/USDT,17.257,17.277,17.257,17.265,5660.939,97765.163925,89
1624682820000,2021-06-26T04:47:00Z,LINK/USDT,17.26,17.269,17.248,17.264,3929.767,67813.100466,59
1624682760000,2021-06-26T04:46:00Z,LINK/USDT,17.257,17.275,17.228,17.263,3851.415,66443.536091,153
1624682700000,2021-06-26T04:45:00Z,LINK/USDT,17.237,17.258,17.236,17.253,11317.305,195239.102,174
1624682640000,2021-06-26T04:44:00Z,LINK/USDT,17.205,17.236,17.205,17.232,1810.43,31183.820353,89
1624682580000,2021-06-26T04:43:00Z,LINK/USDT,17.219,17.219,17.185,17.189,1529.342,26304.059283,60
1624682520000,2021-06-26T04:42:00Z,LINK/USDT,17.209,17.22,17.191,17.219,1461.2,25151.437515,39
1624682460000,2021-06-26T04:41:00Z,LINK/USDT,17.201,17.217,17.186,17.213,2776.982,47774.303592,62
